product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P500856,0.3988259215531943,3.263157894736842,0.7450263157894736,eye,Retinol Anti-Aging Power Duo,6209,Peace Out,3592,4.2222,18.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Retinol Face Stick:', 'Squalane, Synthetic Wax, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Rhus Succedanea Fruit Wax, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate (Vitamin C), Carica Papaya (Papaya) Seed Oil, Mica, Cucurbita Pepo (Pumpkin) Seed Extract, Cellulose Acetate Butyrate, Silica Dimethyl Silylate, Bakuchiol, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus (Blueberry) Seed Oil, Hydrogenated Rice Bran Oil, Ethylene/Propylene Copolymer, Retinol, Astaxanthin, Arginine, Glutamic Acid, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tricaprylin, Haematococcus Pluvialis Extract.', 'Retinol Eye Stick:', 'Squalane, Diisostearyl Malate, Ceresin, Polyethylene, Mica, Bis-Diglyceryl Polyacyladipate-2, Synthetic Wax, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene Copolymer, Retinol, Biotinoyl Hexapeptide-2 Amide, Heptasodium Hexacarboxymethyl Dipeptide-12, Astaxanthin, Glycerin, Ceramide NP, Terminalia Arjuna Extract, Ubiquinone, Bakuchiol, Sodium Hyaluronate, Avena Sativa (Oat) Meal Extract, Phaseolus Radiatus Seed Extract, Acmella Oleracea Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Haematococcus Pluvialis Extract, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Wax, Psoralea Corylifolia Seed Extract, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Oleic Acid, Polysorbate 20, Lecithin, Polycaprolactone, Tocopherol, 1,2-Hexanediol, Water, Sodium Magnesium Silicate.']",48.0,62.0,25.525091380324795,1,0,1,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Retinol', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P500880,0.35,3.0,0.66185,thi,Classic Face Organic Sunscreen Lotion SPF 50,7091,COOLA,2772,5.0,4.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Avobenzone 1.75%, Homosalate 5.0%, Octisalate 2.0%, Octocrylene 5.0%, Aloe Barbadensis Leaf Juice, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Camelina Sativa Seed Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Cetyl Palmitate, Decyl Glucoside, Dimethicone, Glycerin, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil, Methyl Dihydroabietate, Opuntia Ficus-Indica Flower Extract, Polyacrylate Crosspolymer-6, Polysilicone-11, Rubus Idaeus (Raspberry) Seed Oil, Silica, Sodium Hydroxide, Sodium Phytate, Sorbitan Oleate, Sorbitan Palmitate, Squalane, Tropolone, Water, Xanthan Gum.']",32.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Sunscreen,Face Sunscreen,0,53.79202251270879,39.665802469135805,0
P500982,0.29207181627440254,2.9655172413793105,0.643651724137931,skin,Water Bank Cleansing Foam,6125,LANEIGE,7317,3.9286,28.0,5.29 oz / 150 g,Size,5.29 oz / 150 g,black,"['Water / Aqua / Eau, Glycerin, Myristic Acid, Stearic Acid, Peg-32, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Cocamidopropyl Betaine, Glyceryl Stearate, Peg-100 Stearate, Microcrystalline Cellulose, Fragrance / Parfum, Sodium Chloride, Disodium Edta, Butylene Glycol, Sodium Benzoate, Mentha Arvensis Leaf Extract, Hydrolyzed Hyaluronic Acid, Polycaprolactone, Titanium Dioxide (Ci 77891), Propanediol, 1,2-Hexanediol, Lactic Acid, Peg-75, Polyquaternium-10, Lactic Acid/Glycolic Acid Copolymer, Ethylhexylglycerin, Aluminum Hydroxide, Triethoxycaprylylsilane, Lycium Chinense Fruit Extract, Panthenol, Papain, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Sapindus Mukorossi Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Rubus Chamaemorus Seed Extract, Phenoxyethanol, Undaria Pinnatifida Extract.']",25.0,46.68,25.525091380324795,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P500983,0.2593171296296296,2.875,0.6600125,use,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",7083,Drunk Elephant,12280,5.0,7.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Protini Powerpeptide Resurf Serum:', 'Water/Aqua/Eau, Glycerin, Lactic Acid, Dicaprylyl Carbonate, Squalane, Sodium Hydroxide, Glycine Max (Soybean) Seed Extract, Sclerocarya Birrea Seed Oil, Camellia Sinesis Seed Oil, Sodium PCA, Caprylic/Capric Triglyceride, Borago Officinalis Seed Oil, Tremella Fuciformis Polysaccharide, Tocotrienols, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1, Sh-Polypeptide-9, Sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Palmitoyl Hexapeptide-12, Tripeptide-1, Pyrus Malus (Apple) Fruit Extract, Propanediol, Sodium Hyaluronate, Panthenol, Sodium Hyaluronate Crosspolymer, Sodium Lactate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Adenosine, Nymphaea Alba Root Extract, Bacillus/Folic Acid Ferment Filtrate Extract, Symphytum Officinale Callus Culture Extract, Dextran, Oryza Sativa (Rice) Bran Oil, Linoleic Acid, Linolenic Acid, Butylene Glycol, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Pentylene Glycol, Isomalt, Lecithin, Xanthan Gum, Aspartic Acid, Phytosphingosine, Phospholipids, Glycine Soja (Soybean) Sterols, Tocopherol, Citric Acid, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Benzoate, Hydroxypropyl Cyclodextrin, Polysorbate 20, Caprylyl Glycol, Phenylpropanol, Chlorphenesin, Carbomer, Glyceryl Caprylate, Ethylhexylglycerin.', 'Protini Polypeptide Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.']",28.0,63.75,25.525091380324795,0,0,0,1,0,"['Best for Combination Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Without Sulfates SLS & SLES']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P500998,0.177994227994228,3.0,0.8690333333333333,wa,Soothe + Hydrate Barrier Building Hydrosol Mist,6274,Flora + Bast,986,5.0,3.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,black,"['Cannabis Hydrosol, Lavender Hydrosol, Cucumber Hydrosol, German Chamomile Hydrosol.']",44.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Best for Dry Skin', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Mists & Essences,0,53.79202251270879,39.665802469135805,0
P501003,0.38944940476190476,3.25,0.5840625,skin,Clarifying Water Gel Moisturizer with Hyaluronic Acid,4164,Murad,1415,3.0,8.0,2 oz / 60 mL,Size,2 oz / 60 mL,black,"['Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Pentylene Glycol, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Polymethylsilsesquioxane, Tapioca Starch, Diisopropyl Sebacate, Salicylic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lysolecithin, Sclerotium Gum, Polyisobutene, Polysilicone-11, Polydextrose, Dextrin, Ethylhexyl Hydroxystearate, Pullulan, Xanthan Gum, Amylopectin, Niacinamide, Serine, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Sorbitan Isostearate, Polysorbate 60, Glyceryl Polyacrylate, Algin, Disodium Phosphate, Silica, Dipropylene Glycol, Pinus Densiflora Leaf Extract, Decyl Glucoside, Potassium Phosphate, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Hexylene Glycol, Disodium EDTA, Hydroxypropyl Cyclodextrin, Citric Acid, Phenoxyethanol, Benzoic Acid, Limonene, Hydroxycitronellal, Fragrance (Parfum).']",49.0,70.25,39.5,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,2
P501004,0.2619836523125997,3.0,0.68895,use,Youthful Active Roller with Niacinamide,6329,FaceGym,1119,4.6316,38.0,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Size,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,black,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Niacinamide, Propanediol, Aqua/Water, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Ethyl Hexanediol, 1,2-Hexanediol, Nicotiana Benthamiana Hexapeptide-40 shPolypeptide-76.']",70.0,96.5,25.525091380324795,0,0,1,0,0,"['Refill Available', 'Hyaluronic Acid', 'Clean at Sephora', 'Retinol', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,High Tech Tools,Anti-Aging,1,70.0,70.0,0
P501017,0.2540811544729455,3.0,0.8554970149253731,thi,Brightening Active Roller with Vitamin C,6329,FaceGym,961,4.7612,67.0,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Size,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",70.0,96.5,25.525091380324795,0,0,1,0,0,"['Refill Available', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,High Tech Tools,Anti-Aging,1,70.0,70.0,0
P501024,0.20418939393939392,2.7666666666666666,0.5775833333333333,use,Hydrating Active Roller with Hyaluronic Acid,6329,FaceGym,407,4.3,30.0,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Size,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,black,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Aqua/Water, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Madecassoside, Ethylhexylglycerin, Polysorbate 80, Acetyl Hexapeptide-8, Copper tripeptide-1, Acetyl hexapeptide-8, Palmitoyl Pentapeptide-4.']",70.0,96.5,25.525091380324795,0,0,1,0,0,"['Refill Available', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,High Tech Tools,Anti-Aging,1,70.0,70.0,0
P501031,0.2479449500993813,2.935185185185185,0.6938074074074074,product,Pore Remedy 5% Multi-Acid Radiance Peel,6014,Dr. Jart+,5678,4.5741,108.0,5 oz / 150 mL,Size,5 oz / 150 mL,black,"['Water\\Aqua\\Eau, C9-12 Alkane, Butylene Glycol, Glycerin, Citric Acid, Sodium Hydroxide, Lactic Acid, Helianthus Annuus (Sunflower) Seed Oil, Tartaric Acid, Isononyl Isononanoate, Lactobacillus Ferment, Algae Extract, Honey\\Mel\\Miel, Caffeine, Camellia Sinensis (Green Tea) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Chamomilla Recutita (Matricaria) Extract, Laminaria Saccharina Extract, Panthenol, Sodium Hyaluronate, Xanthan Gum, Carbomer, Salicylic Acid, Di-C12-18 Alkyl Dimonium Chloride, Hydrogenated Lecithin, Laureth-4, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Tyrosine, Arginine, Lysine, Proline, Phenylalanine, Threonine, Isoleucine, Valine, Histidine, Fragrance (Parfum), Limonene, Citronellol, Geraniol, Linalool, Citral, Disodium Edta, Sodium Citrate, Tocopheryl Acetate, Bht, PhenoxyethaNol, Potassium Sorbate.']",40.0,89.01187815779245,25.525091380324795,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Pores', 'AHA/Glycolic Acid']",Skincare,Treatments,Facial Peels,0,53.79202251270879,39.665802469135805,0
P501153,0.26874999999999993,3.0,0.709,eye,Major Eye Impact Repair + Brighten Skincare Set,6089,Estée Lauder,1854,4.0,1.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Advanced Night Repair Synchronized Multi-Recovery Complex:', 'Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).', 'Advanced Night Repair Eye Supercharged Gel-Creme Synchronized Multi-Recovery:', 'Water\\Aqua\\Eau, Dimethicone, Methyl Trimethicone, Bifida Ferment Lysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Glycerin, Butylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Trehalose, Tripeptide-32, Adansonia Digitata Seed Extract, Lavandula Angustifolia (Lavender) Flower Extract, Sodium Hyaluronate, Lactobacillus Ferment, Tocopheryl Acetate, Yeast Extract\\Faex\\Extrait De Levure, Hypnea Musciformis Extract, Sodium Rna, Caffeine, Squalane, Anthemis Nobilis Flower Oil, Poria Cocos Sclerotium Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Sodium Pca, Phytosphingosine, Hydrolyzed Algin, Hordeum Distichon (Barley) Extract\\Extrait D’orge A Deux Rangs, Jojoba Esters, Triticum Vulgare (Wheat) Germ Oil, Hydrogenated Lecithin, Lecithin, Isohexadecane, Jojoba Alcohol, Isopropyl Jojobate, Peg/Ppg-18/18 Dimethicone, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Oleate, Sodium Lactate, Polysorbate 40, Potassium Gluconate, Tocopherol, Bht, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492).']",72.0,200.5,25.525091380324795,1,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,5
P501166,0.29720973950140617,2.945945945945946,0.745809009009009,thi,Vitamin C Lactic Oil-Free Radiant Moisturizer,5668,Dr. Dennis Gross Skincare,6654,4.6577,111.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,black,"['Water/Aqua/Eau, Squalane, Glycerin, 3-OEthyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Lactic Acid, Silybum Marianum Fruit Extract, Niacinamide, Centella Asiatica Extract, Ceramide NG, Superoxide Dismutase, Quercetin, Phospholipids, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Carboxymethyl Beta-Glucan, Inonotus Obliquus (Mushroom) Extract, Saccharide Isomerate, Ferulic Acid, Ubiquinone, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Phytosphingosine, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Propylene Glycol, Sodium PCA, Myristyl Myristate, Butylene Glycol, Polyglyceryl-10 Laurate, Pentylene Glycol, Caprylyl Glycol, Adenosine, Carbomer, Cetearyl Olivate, Polyacrylate Crosspolymer-6, Lauryl Laurate, Sodium Hydroxide, Potassium Hydroxide, Sodium Glycolate, C13-15 Alkane, Sorbitan Olivate, Phytic Acid, Citric Acid, Sodium Citrate, Tetrasodium Glutamate Diacetate, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/ Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Sorbic Acid, Potassium Sorbate.']",72.0,107.5,25.525091380324795,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Oil Free']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P501175,0.5,3.0,0.6369,love,White Ginseng Radiance Refining Mask,6307,Sulwhasoo,1769,5.0,1.0,4.05 oz / 120 mL,Size,4.05 oz / 120 mL,black,"['Water / Aqua / Eau, Glycerin, Dimethicone, Methyl Gluceth-20, Butylene Glycol, Peg-15 Glyceryl Isostearate, Panax Ginseng Root Powder, Alcohol Denat., Polyglycerin-3, Glyceryl Polymethacrylate, Pvp, 1,2-Hexanediol, Ammonium Acryloyldimethyl Taurate/Vp Copolymer, Acrylates/C10 -30 Alkyl Acrylate Crosspolymer, Juglans Regia (Walnut) Shell Powder, Tromethamine, Xanthan Gum, Fragrance / Parfum, Propanediol, Disodium Edta, Limonene, Honey / Mel / Miel, Methoxy Peg-114/Polyepsilon Caprolactone, Nelumbo Nucifera Flower Extract, Polygonatum Officinale Rhizome/Root Extract, Rehmannia Gutinosa Root Extract, Paeonia Albiflora Root Extract, Lilium Candidum Bulb Extract, Panax Ginseng Root Extract, Oldenlandia Diffusa Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Phenoxyethanol, Hydrolyzed Ginseng Saponins (Hydrolyzed White Ginseng Saponins), Ethylhexylglycerin.']",68.0,238.0,25.525091380324795,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks,0,53.79202251270879,39.665802469135805,5
P501185,0.27784324152858636,2.9655172413793105,0.6714793103448276,lip,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,6294,Saint Jane Beauty,4219,4.6552,29.0,0.15 oz / 4.4 mL,Color,Bliss,Universal nude,"['Sunflower Seed Oil, Candelilla Wax, Shea Butter, Jojoba Seed Oil, Aloe Barbadensis, Chamomile Extract, Grapefruit Seed Extract.', 'May Contain: Red #7, Mica (responsibly sourced).']",28.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Vegan', 'High Shine Finish', 'Vitamin C', 'Hydrating', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,Perfume,0,53.79202251270879,39.665802469135805,0
P501264,0.20833333333333334,2.5,0.3548,excel,The Hydrating Treatment Lotion & Crème Set,6201,La Mer,3433,3.0,2.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Treatment Lotion:', 'Declustered Water (+)\\Aqua\\Eau De-Structuree (+), Declustered Water (-)\\Aqua\\Eau De-Structuree (-), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Yeast Extract\\Faex\\Extrait De Levure, Sucrose, Glycereth-26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt\\Maris Sal\\Sel Marin, Plankton Extract, Caffeine, Polyquaternium-51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide-8, Glycosaminoglycans, Peg-8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance (Parfum), Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol.', 'Creme de la Mer:', 'Algae (Seaweed) Extract, Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Ecalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\\Aqua\\EAU, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)']",200.0,280.0,25.525091380324795,1,0,0,0,1,"['Best for Dry Skin', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,3
